Time, Light Intensity,
1474448376.52, 56,
1474448380.45, 57,
1474448384.38, 56,
1474448388.31, 56,
1474448392.24, 57,
1474448396.17, 57,
1474448400.1, 56,
1474448404.03, 57,
1474448407.96, 57,
1474448411.89, 56,
1474448415.82, 57,
1474448419.75, 57,
1474448423.68, 57,
1474448427.61, 57,
1474448431.54, 57,
1474448435.47, 56,
1474448439.4, 56,
1474448443.33, 57,
1474448447.26, 57,
1474448451.19, 58,
1474448455.12, 58,
1474448459.05, 59,
1474448462.98, 58,
1474448466.91, 59,
1474448470.84, 59,
1474448474.77, 58,
1474448478.7, 57,
1474448482.63, 57,
1474448486.56, 56,
1474448490.49, 58,
1474448494.42, 56,
1474448498.35, 58,
1474448502.28, 58,
1474448506.22, 57,
1474448510.15, 55,
1474448514.08, 58,
1474448518.01, 57,
1474448521.95, 57,
1474448525.88, 58,
1474448529.81, 57,
1474448533.74, 57,
1474448537.67, 55,
1474448541.6, 49,
1474448545.53, 57,
1474448549.46, 58,
1474448553.39, 57,
1474448557.32, 57,
1474448561.27, 55,
1474448565.2, 56,
1474448569.13, 57,
1474448573.06, 53,
1474448576.99, 59,
1474448580.92, 65,
1474448584.85, 58,
1474448588.78, 57,
1474448592.71, 56,
1474448596.64, 57,
1474448600.57, 58,
1474448604.5, 60,
1474448608.43, 56,
1474448612.36, 58,
1474448616.29, 56,
1474448620.22, 82,
1474448624.15, 87,
1474448628.08, 74,
1474448632.01, 82,
1474448635.94, 93,
1474448639.87, 96,
1474448643.8, 93,
1474448647.73, 91,
1474448651.66, 91,
1474448655.59, 88,
1474448659.52, 88,
1474448663.45, 85,
1474448667.38, 88,
1474448671.31, 81,
1474448675.24, 71,
1474448679.17, 58,
1474448683.1, 61,
1474448687.03, 56,
1474448690.96, 58,
1474448694.89, 57,
1474448698.82, 57,
1474448702.75, 57,
1474448706.68, 58,
1474448710.61, 80,
1474448714.54, 87,
1474448718.47, 99,
1474448722.4, 93,
1474448726.33, 101,
1474448730.26, 102,
1474448734.19, 100,
1474448738.12, 100,
1474448742.05, 102,
1474448745.98, 101,
1474448749.91, 100,
1474448753.84, 98,
1474448757.77, 100,
1474448761.7, 98,
1474448765.63, 89,
1474448769.56, 99,
1474448773.49, 99,
1474448777.42, 96,
1474448781.35, 90,
1474448785.28, 89,
1474448789.21, 86,
1474448793.14, 84,
1474448797.07, 86,
1474448801.0, 78,
1474448804.93, 64,
1474448808.86, 62,
1474448812.82, 56,
1474448816.75, 56,
1474448820.68, 55,
1474448824.61, 57,
1474448828.54, 58,
1474448832.47, 56,
1474448836.4, 59,
1474448840.33, 66,
1474448844.26, 69,
1474448848.19, 88,
1474448852.14, 90,
1474448856.07, 77,
1474448860.0, 68,
1474448863.93, 78,
1474448867.86, 80,
1474448871.79, 74,
