Date,Temperature,
1474448375.7, 24.0,
1474448379.62, 24.0,
1474448383.56, 24.062,
1474448387.49, 24.0,
1474448391.42, 24.062,
1474448395.35, 24.062,
1474448399.28, 24.062,
1474448403.21, 24.0,
1474448407.14, 24.0,
1474448411.07, 24.0,
1474448415.0, 24.0,
1474448418.93, 24.0,
1474448422.86, 24.0,
1474448426.79, 24.0,
1474448430.72, 24.0,
1474448434.65, 24.0,
1474448438.58, 24.0,
1474448442.51, 24.0,
1474448446.44, 24.0,
1474448450.37, 24.0,
1474448454.3, 24.0,
1474448458.23, 24.0,
1474448462.16, 24.0,
1474448466.08, 24.0,
1474448470.02, 24.0,
1474448473.95, 23.937,
1474448477.88, 24.0,
1474448481.81, 24.0,
1474448485.74, 24.0,
1474448489.66, 24.0,
1474448493.6, 24.0,
1474448497.53, 24.0,
1474448501.46, 24.0,
1474448505.39, 24.0,
1474448509.32, 24.0,
1474448513.25, 24.0,
1474448517.19, 24.0,
1474448521.11, 24.0,
1474448525.06, 24.0,
1474448528.99, 24.062,
1474448532.92, 24.0,
1474448536.85, 24.0,
1474448540.78, 24.0,
1474448544.71, 24.062,
1474448548.64, 24.0,
1474448552.57, 24.0,
1474448556.5, 24.062,
1474448560.43, 24.062,
1474448564.37, 24.0,
1474448568.3, 24.0,
1474448572.24, 24.0,
1474448576.17, 24.0,
1474448580.1, 24.0,
1474448584.03, 24.0,
1474448587.96, 24.0,
1474448591.89, 23.937,
1474448595.82, 24.0,
1474448599.75, 24.0,
1474448603.68, 23.937,
1474448607.61, 23.937,
1474448611.54, 24.0,
1474448615.47, 23.937,
1474448619.4, 24.0,
1474448623.33, 24.0,
1474448627.26, 24.0,
1474448631.19, 24.0,
1474448635.11, 24.0,
1474448639.05, 24.0,
1474448642.98, 24.0,
1474448646.91, 24.0,
1474448650.84, 24.0,
1474448654.77, 23.937,
1474448658.7, 24.0,
1474448662.63, 23.937,
1474448666.56, 23.937,
1474448670.49, 23.937,
1474448674.42, 23.937,
1474448678.35, 23.937,
1474448682.28, 23.937,
1474448686.21, 23.937,
1474448690.14, 24.0,
1474448694.06, 23.937,
1474448698.0, 23.937,
1474448701.93, 23.937,
1474448705.86, 23.937,
1474448709.79, 23.937,
1474448713.71, 23.937,
1474448717.65, 23.937,
